country,iso_code,year,co2,co2_per_capita,total_ghg,ghg_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,population,gdp,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita
Afghanistan,AFG,2015,9.67,0.286,33.569,0.992,2.722,6.625,0.282,0.041,0.0,33831765.0,62783393792.0,8.045693152574216e-08,1.958218851425576e-07,8.335361752483205e-09
Afghanistan,AFG,2016,8.906,0.257,33.088,0.954,2.718,5.794,0.319,0.076,0.0,34700614.0,64372215808.0,7.832714429779254e-08,1.669711089261994e-07,9.192920909122819e-09
Afghanistan,AFG,2017,9.677,0.271,36.574,1.025,3.257,6.075,0.3,0.045,0.0,35688942.0,65169281024.0,9.12607608261405e-08,1.7022079275984143e-07,8.40596507456007e-09
Afghanistan,AFG,2018,10.602,0.289,36.748,1.0,3.633,6.619,0.293,0.057,0.0,36743040.0,65996738560.0,9.887586873595653e-08,1.801429604082841e-07,7.974299350298722e-09
Afghanistan,AFG,2019,10.825,0.286,39.145,1.034,3.701,6.841,0.245,0.038,0.0,37856126.0,73085706240.0,9.776489015278532e-08,1.8071051432996605e-07,6.4718719501303435e-09
Afghanistan,AFG,2020,11.606,0.297,37.833,0.968,4.116,7.275,0.154,0.061,0.0,39068978.0,71417708544.0,1.0535212874009655e-07,1.8620911967546222e-07,3.941746313404973e-09
Afghanistan,AFG,2021,10.272,0.257,38.313,0.958,3.397,6.701,0.158,0.016,0.0,40000411.0,56638849024.0,8.492412740459091e-08,1.6752327869831137e-07,3.94995941416702e-09
Afghanistan,AFG,2022,10.558,0.26,39.485,0.973,3.531,6.862,0.148,0.016,0.0,40578846.0,53303472128.0,8.701578157249716e-08,1.6910288676025928e-07,3.6472205247039305e-09
Afghanistan,AFG,2023,11.02,0.266,40.081,0.967,3.843,7.011,0.15,0.016,0.0,41454762.0,,9.270346311480452e-08,1.6912411654902277e-07,3.618402151241394e-09
Albania,ALB,1850,,,1.399,2.789,,,,,,501490.0,,,,
Albania,ALB,1851,,,1.421,2.812,,,,,,505313.0,,,,
Albania,ALB,1852,,,1.448,2.841,,,,,,509659.0,,,,
Albania,ALB,1853,,,1.467,2.851,,,,,,514536.0,,,,
Albania,ALB,1854,,,1.48,2.848,,,,,,519460.0,,,,
Albania,ALB,1855,,,1.49,2.842,,,,,,524430.0,,,,
Albania,ALB,1856,,,1.505,2.843,,,,,,529449.0,,,,
Albania,ALB,1857,,,1.532,2.867,,,,,,534515.0,,,,
Albania,ALB,1858,,,1.545,2.862,,,,,,539629.0,,,,
Albania,ALB,1859,,,1.548,2.842,,,,,,544793.0,,,,
Albania,ALB,1860,,,1.547,2.812,,,,,,550006.0,,,,
Albania,ALB,1861,,,1.557,2.805,,,,,,555269.0,,,,
Albania,ALB,1862,,,1.543,2.753,,,,,,560582.0,,,,
Albania,ALB,1863,,,1.559,2.755,,,,,,565946.0,,,,
Albania,ALB,1864,,,1.551,2.714,,,,,,571361.0,,,,
Albania,ALB,1865,,,1.578,2.736,,,,,,576828.0,,,,
Albania,ALB,1866,,,1.6,2.747,,,,,,582348.0,,,,
Albania,ALB,1867,,,1.613,2.744,,,,,,587920.0,,,,
Albania,ALB,1868,,,1.609,2.711,,,,,,593546.0,,,,
Albania,ALB,1869,,,1.632,2.724,,,,,,599215.0,,,,
Albania,ALB,1870,,,1.688,2.791,,,,,,604928.0,428732992.0,,,
Albania,ALB,1871,,,1.705,2.791,,,,,,610685.0,,,,
Albania,ALB,1872,,,1.74,2.822,,,,,,616487.0,,,,
Albania,ALB,1873,,,1.775,2.852,,,,,,622333.0,,,,
Albania,ALB,1874,,,1.792,2.852,,,,,,628235.0,,,,
Albania,ALB,1875,,,1.811,2.855,,,,,,634193.0,,,,
Albania,ALB,1876,,,1.833,2.863,,,,,,640208.0,,,,
Albania,ALB,1877,,,1.868,2.891,,,,,,646279.0,,,,
Albania,ALB,1878,,,1.897,2.907,,,,,,652408.0,,,,
Albania,ALB,1879,,,1.906,2.894,,,,,,658596.0,,,,
Albania,ALB,1880,,,1.913,2.878,,,,,,664842.0,,,,
Albania,ALB,1881,,,1.946,2.9,,,,,,671147.0,,,,
Albania,ALB,1882,,,1.935,2.856,,,,,,677511.0,,,,
Albania,ALB,1883,,,1.966,2.875,,,,,,683937.0,,,,
Albania,ALB,1884,,,1.956,2.833,,,,,,690423.0,,,,
Albania,ALB,1885,,,2.0,2.87,,,,,,696970.0,,,,
Albania,ALB,1886,,,2.029,2.883,,,,,,703580.0,,,,
Albania,ALB,1887,,,2.053,2.89,,,,,,710252.0,,,,
Albania,ALB,1888,,,2.046,2.854,,,,,,716988.0,,,,
Albania,ALB,1889,,,2.083,2.878,,,,,,723850.0,,,,
Albania,ALB,1890,,,2.154,2.947,,,,,,730840.0,691878016.0,,,
Albania,ALB,1891,,,2.167,2.936,,,,,,737961.0,,,,
Albania,ALB,1892,,,2.208,2.962,,,,,,745214.0,,,,
Albania,ALB,1893,,,2.238,2.974,,,,,,752600.0,,,,
Albania,ALB,1894,,,2.252,2.963,,,,,,760060.0,,,,
Albania,ALB,1895,,,2.267,2.953,,,,,,767593.0,,,,
Albania,ALB,1896,,,2.291,2.955,,,,,,775202.0,,,,
Albania,ALB,1897,,,2.341,2.99,,,,,,782885.0,,,,
Albania,ALB,1898,,,2.354,2.977,,,,,,790645.0,,,,
Albania,ALB,1899,,,2.363,2.96,,,,,,798342.0,,,,
Albania,ALB,1900,,,2.376,2.948,,,,,,805974.0,873600000.0,,,
Albania,ALB,1901,,,2.397,2.946,,,,,,813539.0,,,,
Albania,ALB,1902,,,2.42,2.947,,,,,,821036.0,,,,
Albania,ALB,1903,,,2.446,2.953,,,,,,828461.0,,,,
Albania,ALB,1904,,,2.484,2.972,,,,,,835954.0,,,,
Albania,ALB,1905,,,2.499,2.962,,,,,,843514.0,,,,
Albania,ALB,1906,,,2.507,2.946,,,,,,851143.0,,,,
Albania,ALB,1907,,,2.517,2.931,,,,,,858841.0,,,,
Albania,ALB,1908,,,2.55,2.942,,,,,,866609.0,,,,
Albania,ALB,1909,,,2.542,2.909,,,,,,874016.0,,,,
Albania,ALB,1910,,,2.442,2.772,,,,,,881057.0,1086381952.0,,,
Albania,ALB,1911,,,2.423,2.729,,,,,,887724.0,,,,
Albania,ALB,1912,,,2.43,2.718,,,,,,894013.0,,,,
Albania,ALB,1913,,,2.38,2.645,,,,,,899917.0,1161113984.0,,,
Albania,ALB,1914,,,2.396,2.645,,,,,,905859.0,,,,
Albania,ALB,1915,,,2.352,2.579,,,,,,911841.0,,,,
Albania,ALB,1916,,,2.362,2.573,,,,,,917862.0,,,,
Albania,ALB,1917,,,2.393,2.59,,,,,,923923.0,,,,
Albania,ALB,1918,,,2.412,2.594,,,,,,929879.0,,,,
Albania,ALB,1919,,,2.388,2.552,,,,,,935646.0,,,,
Albania,ALB,1920,,,2.316,2.461,,,,,,941221.0,,,,
Albania,ALB,1921,,,2.339,2.471,,,,,,946603.0,,,,
Albania,ALB,1922,,,2.283,2.399,,,,,,951788.0,,,,
Albania,ALB,1923,,,2.251,2.352,,,,,,956775.0,,,,
Albania,ALB,1924,,,2.226,2.314,,,,,,961788.0,,,,
Albania,ALB,1925,,,2.243,2.32,,,,,,966828.0,,,,
Albania,ALB,1926,,,2.201,2.264,,,,,,971893.0,,,,
Albania,ALB,1927,,,2.201,2.253,,,,,,976986.0,,,,
Albania,ALB,1928,,,2.206,2.246,,,,,,982104.0,,,,
Albania,ALB,1929,,,2.162,2.188,,,,,,988255.0,1442051968.0,,,
Albania,ALB,1930,,,2.347,2.358,,,,,,995454.0,,,,
Albania,ALB,1931,,,2.426,2.417,,,,,,1003716.0,,,,
Albania,ALB,1932,,,2.449,2.418,,,,,,1013057.0,,,,
Albania,ALB,1933,0.007,0.007,2.458,2.401,0.0,0.007,0.0,0.0,,1023495.0,,0.0,6.839310402102599e-09,0.0
Albania,ALB,1934,0.007,0.007,2.438,2.357,0.0,0.007,0.0,0.0,,1034040.0,,0.0,6.769564040075819e-09,0.0
Albania,ALB,1935,0.018,0.018,2.47,2.364,0.0,0.018,0.0,0.0,,1044694.0,,0.0,1.7229925700731506e-08,0.0
Albania,ALB,1936,0.128,0.121,2.597,2.461,0.0,0.125,0.0,0.004,,1055458.0,,0.0,1.184319982415217e-07,0.0
Albania,ALB,1937,0.297,0.278,2.804,2.63,0.0,0.289,0.0,0.007,,1066333.0,,0.0,2.7102227915669867e-07,0.0
Albania,ALB,1938,0.348,0.323,2.913,2.704,0.0,0.348,0.0,0.0,,1077319.0,,0.0,3.230240996399395e-07,0.0
Albania,ALB,1939,0.432,0.397,3.055,2.806,0.0,0.432,0.0,0.0,,1088816.0,,0.0,3.967612525899693e-07,0.0
Albania,ALB,1940,0.692,0.629,3.801,3.453,0.0,0.692,0.0,0.0,,1100833.0,,0.0,6.28614876189213e-07,0.0
Albania,ALB,1941,0.626,0.563,3.926,3.527,0.0,0.619,0.0,0.007,,1113381.0,,0.0,5.559642206935451e-07,0.0
Albania,ALB,1942,0.744,0.66,4.224,3.75,0.0,0.744,0.0,0.0,,1126469.0,,0.0,6.604709051025816e-07,0.0
Albania,ALB,1943,0.462,0.405,4.067,3.567,0.0,0.462,0.0,0.0,,1140109.0,,0.0,4.0522441275351743e-07,0.0
Albania,ALB,1944,0.154,0.133,3.773,3.27,0.0,0.154,0.0,0.0,,1153914.0,,0.0,1.3345881928809254e-07,0.0
Albania,ALB,1945,0.121,0.104,3.9,3.34,0.0,0.121,0.0,0.0,,1167887.0,,0.0,1.0360591392831669e-07,0.0
Albania,ALB,1946,0.484,0.409,4.499,3.806,0.022,0.462,0.0,0.0,,1182028.0,,1.861208025529006e-08,3.908536853610913e-07,0.0
Albania,ALB,1947,0.927,0.775,5.15,4.305,0.0,0.927,0.0,0.0,,1196341.0,,0.0,7.748626854717844e-07,0.0
Albania,ALB,1948,0.703,0.581,5.032,4.156,0.007,0.696,0.0,0.0,,1210827.0,,5.781172702623909e-09,5.748137430037486e-07,0.0
Albania,ALB,1949,1.015,0.825,5.484,4.46,0.0,1.015,0.0,0.0,,1229519.0,,0.0,8.255260797108462e-07,0.0
Albania,ALB,1950,0.297,0.238,4.808,3.853,0.043,0.246,,0.007,,1247854.0,1958540928.0,3.445915948500385e-08,1.9713844728630111e-07,
Albania,ALB,1951,0.403,0.316,5.202,4.076,0.073,0.311,0.011,0.007,,1276364.0,2089362304.0,5.719371589922624e-08,2.4366089924190904e-07,8.618231162897104e-09
Albania,ALB,1952,0.374,0.286,5.57,4.258,0.076,0.279,0.011,0.007,,1308369.0,2138255872.0,5.808758844026417e-08,2.1324259440570666e-07,8.407414116354024e-09
Albania,ALB,1953,0.414,0.308,5.826,4.336,0.114,0.275,0.018,0.007,,1343582.0,2282159616.0,8.484781725268722e-08,2.0467675214464025e-07,1.3397023776740087e-08
Albania,ALB,1954,0.502,0.363,6.205,4.493,0.158,0.308,0.029,0.007,,1381087.0,2415072768.0,1.1440264081842781e-07,2.2301274286123902e-07,2.0997953061610168e-08
Albania,ALB,1955,0.663,0.467,6.603,4.654,0.22,0.385,0.037,0.022,,1418855.0,2620052736.0,1.5505460388834658e-07,2.7134555680460653e-07,2.6077365199403745e-08
Albania,ALB,1956,0.839,0.576,7.062,4.848,0.249,0.509,0.048,0.033,,1456823.0,2728373248.0,1.7091987152866201e-07,3.4939042011280713e-07,3.294840896938063e-08
Albania,ALB,1957,1.506,1.005,8.229,5.493,0.275,1.136,0.059,0.036,,1497952.0,2986969600.0,1.8358398666979984e-07,7.583687594796094e-07,3.9387109867338874e-08
Albania,ALB,1958,1.201,0.778,8.068,5.226,0.289,0.806,0.066,0.04,,1543981.0,3216275456.0,1.8717846916509981e-07,5.220271492978217e-07,4.2746640016943217e-08
Albania,ALB,1959,1.443,0.905,9.797,6.142,0.337,0.993,0.077,0.036,,1595023.0,3458495232.0,2.1128221975482486e-07,6.225615555386976e-07,4.827516593804603e-08
Albania,ALB,1960,2.022,1.226,8.963,5.434,0.326,1.576,0.084,0.036,,1649393.0,3754262784.0,1.976484682546852e-07,9.555030244459628e-07,5.092782617605386e-08
Albania,ALB,1961,2.279,1.341,8.306,4.889,0.322,1.814,0.084,0.058,,1698800.0,3909912832.0,1.8954556157287498e-07,1.0678125735813515e-06,4.944666823640217e-08
Albania,ALB,1962,2.462,1.412,8.139,4.668,0.363,1.957,0.084,0.058,,1743738.0,4163081984.0,2.0817347560241274e-07,1.122301630176093e-06,4.817237451956659e-08
Albania,ALB,1963,2.081,1.162,7.12,3.975,0.282,1.649,0.084,0.065,,1791289.0,4433270272.0,1.5742853330757905e-07,9.205661398021202e-07,4.6893605666087386e-08
Albania,ALB,1964,2.015,1.094,7.752,4.209,0.333,1.535,0.084,0.062,,1841445.0,4719963648.0,1.808362454485472e-07,8.335844947853452e-07,4.5616350203237134e-08
Albania,ALB,1965,2.172,1.147,8.271,4.366,0.395,1.62,0.084,0.073,,1894318.0,5029350912.0,2.085183163544875e-07,8.551890442892905e-07,4.434313562981506e-08
Albania,ALB,1966,2.55,1.307,8.811,4.518,0.477,1.901,0.103,0.069,,1950047.0,5354307584.0,2.446094888994983e-07,9.748482985281892e-07,5.28192397414011e-08
Albania,ALB,1967,2.677,1.333,8.605,4.284,0.524,1.916,0.128,0.109,,2008523.0,5706156544.0,2.6088822482988743e-07,9.539348068207334e-07,6.372842133249159e-08
Albania,ALB,1968,3.069,1.484,8.934,4.318,0.59,2.184,0.147,0.149,,2068849.0,6073281536.0,2.851827272072539e-07,1.055659451221428e-06,7.105400152451918e-08
Albania,ALB,1969,3.241,1.524,9.064,4.262,0.689,2.22,0.169,0.164,,2126885.0,6468810240.0,3.2394793324509783e-07,1.0437799881046697e-06,7.94589270223825e-08
Albania,ALB,1970,3.739,1.714,9.392,4.306,0.891,2.483,0.187,0.178,,2181227.0,6888218624.0,4.0848568259974775e-07,1.1383501121157954e-06,8.573156301476187e-08
Albania,ALB,1971,4.348,1.945,9.818,4.393,0.989,2.939,0.242,0.178,,2234994.0,7337364480.0,4.4250678077882983e-07,1.314992344498464e-06,1.0827769560007768e-07
Albania,ALB,1972,5.638,2.463,11.09,4.844,1.081,4.082,0.278,0.197,,2289267.0,7811524608.0,4.7220354812260867e-07,1.7831034999412476e-06,1.2143625011848772e-07
Albania,ALB,1973,5.286,2.255,10.689,4.56,1.169,3.495,0.366,0.256,,2344108.0,8317288448.0,4.986971590046192e-07,1.4909722589573517e-06,1.5613615072343083e-07
Albania,ALB,1974,4.342,1.809,9.282,3.868,1.21,2.424,0.429,0.278,,2399398.0,8539399680.0,5.042931602010171e-07,1.010253405229145e-06,1.7879484770763333e-07
Albania,ALB,1975,4.591,1.87,10.013,4.079,1.26,2.455,0.553,0.323,,2454864.0,8761643008.0,5.132667227186517e-07,1.0000554002176904e-06,2.2526706163763045e-07
Albania,ALB,1976,4.947,1.971,11.928,4.751,1.272,2.655,0.671,0.349,,2510582.0,8996929536.0,5.066554289005498e-07,1.0575237136249682e-06,2.6726870502536863e-07
Albania,ALB,1977,5.717,2.228,11.832,4.61,1.699,2.944,0.699,0.375,,2566601.0,9235805184.0,6.619649879354056e-07,1.1470423334207381e-06,2.723446301158614e-07
Albania,ALB,1978,6.491,2.473,12.934,4.928,2.126,3.285,0.678,0.402,,2624621.0,9474237440.0,8.100217136112223e-07,1.2516092799684222e-06,2.5832301120809447e-07
Albania,ALB,1979,7.584,2.828,13.871,5.173,2.681,3.772,0.707,0.424,,2681391.0,9727295488.0,9.998541801624605e-07,1.4067325503814998e-06,2.636691180062885e-07
Albania,ALB,1980,5.171,1.89,11.315,4.137,2.323,1.572,0.773,0.503,,2735423.0,9993752576.0,8.492288030041423e-07,5.74682599363974e-07,2.8258883543788295e-07
Albania,ALB,1981,7.34,2.63,13.298,4.766,2.644,3.494,0.806,0.396,,2790413.0,10248711168.0,9.475299892883241e-07,1.252144395829578e-06,2.8884613137911844e-07
Albania,ALB,1982,7.308,2.567,13.552,4.76,2.88,3.144,0.865,0.419,,2846910.0,10517106688.0,1.0116231282337693e-06,1.1043552483218647e-06,3.038381965007675e-07
Albania,ALB,1983,7.631,2.627,14.29,4.919,3.103,3.129,0.975,0.424,,2905129.0,10795983872.0,1.068110916933465e-06,1.077060605570355e-06,3.3561332388338004e-07
Albania,ALB,1984,7.826,2.639,13.954,4.706,3.4,2.946,1.044,0.436,,2964961.0,11080088576.0,1.146726719171011e-06,9.936049749052349e-07,3.521125572983928e-07
Albania,ALB,1985,7.882,2.604,13.866,4.582,3.723,2.755,0.971,0.433,,3026245.0,11371456512.0,1.2302374725113134e-06,9.103691208081302e-07,3.208596792394535e-07
Albania,ALB,1986,8.058,2.61,14.044,4.548,3.708,2.869,1.052,0.43,,3087659.0,11669744640.0,1.200909815494522e-06,9.291829181914195e-07,3.4071119900222144e-07
Albania,ALB,1987,7.447,2.365,13.87,4.405,3.735,2.823,0.451,0.438,,3148843.0,11975300096.0,1.1861499604775467e-06,8.965197693247964e-07,1.432272107564588e-07
Albania,ALB,1988,7.329,2.281,13.367,4.16,4.018,2.577,0.356,0.379,,3212924.0,12296424448.0,1.2505742432749731e-06,8.020731271576919e-07,1.1080249641759344e-07
Albania,ALB,1989,8.986,2.756,15.632,4.795,4.056,4.096,0.447,0.387,,3260370.0,12617018368.0,1.2440305854856965e-06,1.2562991316936421e-06,1.3710100387379346e-07
Albania,ALB,1990,5.521,1.684,11.402,3.478,2.499,2.173,0.465,0.384,,3277964.0,12947849216.0,7.623634670789552e-07,6.629114901811002e-07,1.4185634741565192e-07
Albania,ALB,1991,4.29,1.307,9.837,2.997,1.48,2.228,0.275,0.307,,3282607.0,9375856640.0,4.5086116004748665e-07,6.78728827422838e-07,8.377487771152624e-08
Albania,ALB,1992,2.517,0.767,7.078,2.156,0.8,1.416,0.198,0.103,,3282506.0,8745674752.0,2.437162338774095e-07,4.313777339630148e-07,6.031976788465885e-08
Albania,ALB,1993,2.338,0.713,6.721,2.051,0.6,1.478,0.157,0.103,,3277830.0,9636341760.0,1.8304793110075873e-07,4.5090807027820235e-07,4.78975419713652e-08
Albania,ALB,1994,1.924,0.588,6.685,2.045,0.169,1.605,0.099,0.052,0.0,3269417.0,10596114432.0,5.1691173074587916e-08,4.909132117438675e-07,3.0280628014107716e-08
Albania,ALB,1995,2.089,0.641,6.818,2.092,0.161,1.773,0.051,0.103,0.0,3258571.0,11600732160.0,4.940816081650515e-08,5.441035349544324e-07,1.565103230833393e-08
Albania,ALB,1996,2.018,0.622,6.404,1.973,0.114,1.755,0.044,0.105,0.0,3245681.0,12468868096.0,3.512359963902799e-08,5.407185733902992e-07,1.3556477053659925e-08
Albania,ALB,1997,1.543,0.478,5.623,1.741,0.044,1.411,0.037,0.052,0.0,3229665.0,11020137472.0,1.362370400645268e-08,4.3688741711601666e-07,1.1456296550880664e-08
Albania,ALB,1998,1.755,0.547,5.891,1.835,0.055,1.623,0.033,0.044,0.0,3210133.0,12026242048.0,1.7133246504116808e-08,5.055865286578469e-07,1.0279947902470085e-08
Albania,ALB,1999,2.986,0.937,6.918,2.17,0.11,2.792,0.029,0.055,0.0,3188596.0,13673693184.0,3.449794204094843e-08,8.756204925302546e-07,9.094911992613677e-09
Albania,ALB,2000,3.025,0.955,6.754,2.133,0.07,2.84,0.022,0.094,0.0,3166147.0,14736835584.0,2.2108891343326764e-08,8.969893059292572e-07,6.948508707902696e-09
Albania,ALB,2001,3.221,1.023,6.906,2.194,0.081,3.125,0.015,0.0,0.0,3147941.0,16103904256.0,2.573110487140642e-08,9.927123792980871e-07,4.765019420630819e-09
Albania,ALB,2002,3.748,1.196,7.369,2.351,0.084,3.638,0.026,0.0,0.0,3134094.0,17037279232.0,2.6802004024129463e-08,1.1607820314259878e-06,8.295858388421023e-09
Albania,ALB,2003,4.303,1.38,8.418,2.7,0.084,3.891,0.026,0.302,0.0,3118092.0,18171076608.0,2.6939551494952686e-08,1.2478785103197724e-06,8.338432605580591e-09
Albania,ALB,2004,4.177,1.348,7.493,2.418,0.084,3.759,0.033,0.3,0.0,3098663.0,19346601984.0,2.7108465812513333e-08,1.2131038451099715e-06,1.0649754426344523e-08
Albania,ALB,2005,4.261,1.385,9.992,3.248,0.073,3.91,0.022,0.256,0.0,3076155.0,20562851840.0,2.3730923831861526e-08,1.2710672901723093e-06,7.151785264396625e-09
Albania,ALB,2006,3.911,1.282,8.009,2.625,0.073,3.54,0.022,0.276,0.0,3050804.0,21889974272.0,2.3928118620534126e-08,1.1603498618724768e-06,7.211213830845901e-09
Albania,ALB,2007,3.949,1.306,10.685,3.535,0.073,3.375,0.033,0.468,0.0,3022887.0,23259283456.0,2.414909985057331e-08,1.1164823561052728e-06,1.0916716370807114e-08
Albania,ALB,2008,4.397,1.469,9.942,3.322,0.103,3.796,0.015,0.484,0.0,2992933.0,25006229504.0,3.441440219343366e-08,1.2683210750123708e-06,5.0118061446748055e-09
Albania,ALB,2009,4.407,1.488,8.565,2.892,0.388,3.415,0.018,0.585,0.0,2961487.0,25821550592.0,1.3101526361587947e-07,1.1531369207428565e-06,6.07802769352018e-09
Albania,ALB,2010,4.784,1.633,8.989,3.069,0.429,3.492,0.026,0.838,0.0,2928730.0,26747820032.0,1.4647987352879916e-07,1.192325683828827e-06,8.877568092654495e-09
Albania,ALB,2011,5.315,1.825,9.643,3.312,0.535,3.774,0.029,0.976,0.0,2911500.0,27431047168.0,1.83754078653615e-07,1.2962390520350335e-06,9.960501459728663e-09
Albania,ALB,2012,4.85,1.667,9.325,3.204,0.627,3.155,0.029,1.039,0.0,2910003.0,27819812864.0,2.1546369539825216e-07,1.0841913221395305e-06,9.96562546499093e-09
Albania,ALB,2013,5.287,1.819,9.658,3.322,0.795,3.331,0.033,1.129,0.0,2907570.0,28098562048.0,2.734241995893478e-07,1.145630199788827e-06,1.1349683756538965e-08
Albania,ALB,2014,6.0,2.066,10.475,3.607,1.029,3.856,0.059,1.045,0.012,2903748.0,28597168128.0,3.543695940556825e-07,1.327938925829652e-06,2.031856758919851e-08
Albania,ALB,2015,4.712,1.626,9.692,3.343,0.322,3.338,0.062,0.954,0.035,2898634.0,29231665152.0,1.1108680847599249e-07,1.1515769151952264e-06,2.1389385482955076e-08
Albania,ALB,2016,4.632,1.598,9.101,3.141,0.191,3.36,0.161,0.88,0.04,2897868.0,30200692736.0,6.591052456495603e-08,1.1594731022945143e-06,5.555808615161215e-08
Albania,ALB,2017,5.293,1.826,9.766,3.37,0.275,3.808,0.168,1.011,0.031,2898247.0,31348975616.0,9.488494251870183e-08,1.3138976767680601e-06,5.796607397506148e-08
Albania,ALB,2018,4.895,1.691,9.081,3.138,0.473,3.331,0.15,0.928,0.014,2894231.0,32609001472.0,1.634285583977229e-07,1.1509102072363954e-06,5.1827238392512554e-08
Albania,ALB,2019,4.827,1.673,8.669,3.005,0.322,3.44,0.132,0.928,0.004,2885012.0,33289746432.0,1.116113208541247e-07,1.19236939049127e-06,4.5753709170013856e-08
Albania,ALB,2020,4.711,1.64,8.12,2.827,0.568,2.719,0.103,1.322,0.0,2871951.0,32130725888.0,1.9777496203800132e-07,9.467431721502212e-07,3.586412163717278e-08
Albania,ALB,2021,5.134,1.802,8.267,2.901,0.857,2.863,0.103,1.312,0.0,2849643.0,34866974720.0,3.007394259561636e-07,1.0046872538068803e-06,3.6144878498815464e-08
Albania,ALB,2022,5.173,1.83,8.114,2.87,0.836,2.9,0.11,1.312,0.015,2827615.0,36171005952.0,2.9565552594677844e-07,1.0255993124948057e-06,3.890204288773401e-08
Albania,ALB,2023,5.144,1.83,7.673,2.729,0.789,2.928,0.115,1.312,0.001,2811660.0,,2.8061714432043706e-07,1.0413776914705191e-06,4.090110468548829e-08
Algeria,DZA,1850,,,2.6,0.912,,,,,,2852648.0,,,,
Algeria,DZA,1851,,,2.563,0.892,,,,,,2872405.0,,,,
Algeria,DZA,1852,,,2.546,0.879,,,,,,2897058.0,,,,
Algeria,DZA,1853,,,2.546,0.87,,,,,,2926664.0,,,,
Algeria,DZA,1854,,,2.549,0.862,,,,,,2956573.0,,,,
Algeria,DZA,1855,,,2.553,0.855,,,,,,2986788.0,,,,
Algeria,DZA,1856,,,2.558,0.848,,,,,,3017311.0,,,,
Algeria,DZA,1857,,,2.564,0.841,,,,,,3048147.0,,,,
Algeria,DZA,1858,,,2.576,0.836,,,,,,3079297.0,,,,
Algeria,DZA,1859,,,2.584,0.831,,,,,,3110766.0,,,,
Algeria,DZA,1860,,,2.599,0.827,,,,,,3142556.0,,,,
Algeria,DZA,1861,,,2.611,0.822,,,,,,3174671.0,,,,
Algeria,DZA,1862,,,2.622,0.818,,,,,,3207115.0,,,,
Algeria,DZA,1863,,,2.631,0.812,,,,,,3239889.0,,,,
Algeria,DZA,1864,,,2.638,0.806,,,,,,3272999.0,,,,
Algeria,DZA,1865,,,2.646,0.8,,,,,,3306447.0,,,,
Algeria,DZA,1866,,,2.653,0.794,,,,,,3340237.0,,,,
Algeria,DZA,1867,,,2.661,0.789,,,,,,3374372.0,,,,
Algeria,DZA,1868,,,2.67,0.783,,,,,,3408856.0,,,,
Algeria,DZA,1869,,,2.679,0.778,,,,,,3443692.0,,,,
Algeria,DZA,1870,,,2.611,0.751,,,,,,3478884.0,4304640000.0,,,
Algeria,DZA,1871,,,2.622,0.746,,,,,,3514436.0,,,,
Algeria,DZA,1872,,,2.636,0.742,,,,,,3550350.0,,,,
Algeria,DZA,1873,,,2.651,0.739,,,,,,3586632.0,,,,
Algeria,DZA,1874,,,2.667,0.736,,,,,,3623285.0,,,,
Algeria,DZA,1875,,,2.684,0.733,,,,,,3660312.0,,,,
Algeria,DZA,1876,,,2.701,0.731,,,,,,3697718.0,,,,
Algeria,DZA,1877,,,2.718,0.728,,,,,,3735505.0,,,,
Algeria,DZA,1878,,,2.734,0.724,,,,,,3773679.0,,,,
Algeria,DZA,1879,,,2.751,0.722,,,,,,3812243.0,,,,
Algeria,DZA,1880,,,2.773,0.72,,,,,,3851201.0,,,,
Algeria,DZA,1881,,,2.791,0.717,,,,,,3890557.0,,,,
Algeria,DZA,1882,,,2.806,0.714,,,,,,3930315.0,,,,
Algeria,DZA,1883,,,2.82,0.71,,,,,,3970479.0,,,,
Algeria,DZA,1884,,,2.834,0.707,,,,,,4011054.0,,,,
Algeria,DZA,1885,,,2.848,0.703,,,,,,4052043.0,,,,
Algeria,DZA,1886,,,2.862,0.699,,,,,,4093452.0,,,,
Algeria,DZA,1887,,,2.875,0.695,,,,,,4135283.0,,,,
Algeria,DZA,1888,,,2.888,0.691,,,,,,4177542.0,,,,
Algeria,DZA,1889,,,2.9,0.687,,,,,,4219933.0,,,,
Algeria,DZA,1890,,,2.91,0.683,,,,,,4262454.0,,,,
Algeria,DZA,1891,,,2.93,0.681,,,,,,4305104.0,,,,
Algeria,DZA,1892,,,2.948,0.678,,,,,,4347882.0,,,,
Algeria,DZA,1893,,,2.963,0.675,,,,,,4390784.0,,,,
Algeria,DZA,1894,,,2.978,0.672,,,,,,4434110.0,,,,
Algeria,DZA,1895,,,2.993,0.668,,,,,,4477863.0,,,,
Algeria,DZA,1896,,,3.007,0.665,,,,,,4522048.0,,,,
Algeria,DZA,1897,,,3.022,0.662,,,,,,4566669.0,,,,
Algeria,DZA,1898,,,3.047,0.661,,,,,,4611731.0,,,,
Algeria,DZA,1899,,,3.098,0.664,,,,,,4663386.0,,,,
Algeria,DZA,1900,,,3.208,0.679,,,,,,4721802.0,,,,
Algeria,DZA,1901,,,3.342,0.698,,,,,,4787149.0,,,,
Algeria,DZA,1902,,,3.497,0.72,,,,,,4859600.0,,,,
Algeria,DZA,1903,,,3.689,0.747,,,,,,4939332.0,,,,
Algeria,DZA,1904,,,3.927,0.782,,,,,,5020372.0,,,,
